Annual,Less than 3 years,Percentage,Latvia,70.0,67.0,69.0,69.0,70.0,71.0,69.0,62.0,68.0,69.6,72.9,67.5,62.6,64.7,63.8,60.8,61.7,59.6,59.5
Annual,Less than 3 years,Percentage,North Macedonia,:,:,:,:,:,:,:,:,:,52.2,52.7,48.0,37.8,48.6,49.8,62.2,:,:,:
Annual,Less than 3 years,Percentage,Malta,76.0,79.0,75.0,67.0,76.0,65.0,54.0,57.0,57.0,60.6,58.0,49.5,45.4,43.6,45.7,47.7,46.9,32.6,39.3
Annual,Less than 3 years,Percentage,Netherlands,30.0,25.0,22.0,24.0,22.0,21.0,21.0,27.0,29.0,23.2,18.5,24.1,21.6,28.9,21.2,21.9,13.8,16.2,17.8
Annual,Less than 3 years,Percentage,Norway,61.0,50.0,57.0,55.0,49.0,47.0,56.0,52.0,49.0,40.6,43.3,44.9,47.3,40.6,32.9,37.0,47.1 b,43.6,37.1
Annual,Less than 3 years,Percentage,Poland,64.0,61.0,65.0,64.0,65.0,64.0,64.0,63.0,61.0,60.3,69.4,49.9,48.0,59.7,57.6,56.8,52.2,52.2,57.3
Annual,Less than 3 years,Percentage,Portugal,27.0,23.0,37.0,28.0,22.0,22.0,28.0,26.0,30.0,27.4,24.4,19.9,21.3,27.6,22.6,21.9,21.7,35.0,37.4
Annual,Less than 3 years,Percentage,Romania,:,:,50.0,44.0,42.0,41.0,39.0,37.0,47.0,54.1,38.3,43.3,41.0,49.0,44.0,55.4,76.8,55.6,64.3
Annual,Less than 3 years,Percentage,Serbia,:,:,:,:,:,:,:,:,:,39.5,29.8,32.8,26.0,46.0,53.4,56.9,64.0,56.9,:
Annual,Less than 3 years,Percentage,Sweden,47.0,52.0,50.0,47.0,34.0,47.0,47.0,44.0,43.0,41.9,35.6,48.2,45.1,49.3,46.3,45.9,39.6,40.9,37.0
Annual,Less than 3 years,Percentage,Slovenia,34.0,32.0,38.0,41.0,43.0,34.0,39.0,35.0,36.0,38.7,38.9,36.3,33.4,31.9,34.9,39.7,35.1,33.3,30.0
Annual,Less than 3 years,Percentage,Slovakia,81.0,74.0,78.0,85.0,74.0,67.0,66.0,71.0,71.0,68.0,74.4,81.9,73.8,83.5,63.8,66.0,76.1,75.5,76.3
Annual,Less than 3 years,Percentage,Türkiye,:,97.0,96.0,96.0,94.0,:,:,:,:,:,91.6,:,:,:,:,:,91.6,89.7,89.6
Annual,Less than 3 years,Percentage,United Kingdom,48.0,45.0,38.0,46.0,42.0,44.0,47.0,48 b,47.0,46.9,45.9,46.2,41.4 b,37.4,:,:,:,:,:
