Annual,Cows' milk collection,Fat content (% of product weight) (annual),Federal Republic of Germany (former territory of the FRG only),3.73,3.76,3.78,3.79,3.79,3.75,3.73,3.75,3.74,3.77,3.8,3.79,3.81,3.83,3.81,3.81,3.83,3.82,3.85,3.84,3.84,3.84,3.85,3.87,3.89,3.91,3.98,4.01,3.97,4.04,4.1,4.15,4.16,4.21,4.2,4.21,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Denmark,:,:,:,:,:,:,:,:,:,:,4.23,4.25,4.28,4.26,4.24,4.22,4.24,4.22,4.28,4.24,4.22,4.24,4.28,4.28,4.28,4.31,4.35,4.39,4.31,4.35,4.43,4.4,4.35,4.4,4.42,4.35,4.44,4.36,4.36,4.32,4.28,4.33,4.29,4.29,4.3,4.3,4.3,4.26,4.3,4.31,4.3,4.27,4.28,4.26,4.21,4.24,4.33,4.25,4.24,4.32,4.3,4.33,4.33,4.64
Annual,Cows' milk collection,Fat content (% of product weight) (annual),"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.06,4.09,4.07,4.09,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Estonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.83,3.88,3.83,3.87,3.95,4.06,4.13,4.13,4.09,4.06,4.04,4.03,4.04,4.03,4.01,4.0,3.99,3.98,3.92,3.96,3.96,3.87,3.85,3.85,3.87,3.91,3.89
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Greece,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.55,3.56,3.57,3.6,3.6,3.5,3.5,3.5,3.57,3.56,3.59,3.58,3.58,3.61,3.62,3.61,3.61,3.65,3.64,3.64,3.61,3.68,3.71,3.83,3.71,3.75,3.87,3.84,3.9,3.92,3.95,3.95,3.93,3.96,3.94,3.98,3.9,3.86,3.81,3.97,3.96,4.0,4.02
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.37,3.39,3.45,3.4,3.4,3.62,3.67,3.71,3.68,3.67,3.69,3.67,3.69,3.73,3.75,3.75,3.75,3.74,3.74,3.75,3.74,3.72,3.71,3.68,3.71,3.64 p,3.62 p,3.62 p,3.61 p,3.63,3.67 p,3.70 p,3.68 p,3.71,3.73,3.75,3.77,3.78 p
Annual,Cows' milk collection,Fat content (% of product weight) (annual),European Community - 10 countries (1981-1985),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.84,3.835,3.869,3.874,3.893,3.932,3.942,3.921,3.959,4.0,4.034,4.044,4.082,4.07,4.07,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Fat content (% of product weight) (annual),European Community - 12 countries (1986-1994),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.018,4.041,4.08,4.069,4.07,4.1,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Fat content (% of product weight) (annual),European Union - 15 countries (1995-2004),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.07,4.11,4.09,4.1,4.07,4.07,4.08,4.07,4.06,4.08,4.07,4.06,4.06,4.06,4.06,4.07,4.05,4.06,4.06,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Fat content (% of product weight) (annual),European Union - 25 countries (2004-2006),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.04,4.04,4.04,4.05,4.04,4.05,4.05,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Fat content (% of product weight) (annual),European Union - 27 countries (2007-2013),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.04,4.04,4.04,4.05,4.03,4.04,4.04,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Fat content (% of product weight) (annual),European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.04,4.04,: @C,: @C,: @C,: @C,4.05,3.99,4.01 p,4.06,4.05 ep,4.02,: @C,: @C,: @C,: @C,: @C
Annual,Cows' milk collection,Fat content (% of product weight) (annual),European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.04,4.04,: @C,: @C,: @C,: @C,4.04,3.99,4.01 p,4.06,4.05 ep,4.03,: @C,:,:,:,:
Annual,Cows' milk collection,Fat content (% of product weight) (annual),European Community - 9 countries (1973-1980),3.722,3.744,3.757,3.764,3.761,3.751,3.739,3.741,3.752,3.751,3.757,3.756,3.785,3.794,3.782,3.779,3.8,3.804,3.832,3.833,3.828,3.842,3.837,3.87,3.876,3.894,3.934,3.944,3.923,3.961,4.002,4.036,4.047,4.086,4.074,4.07,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Finland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.34,4.33,4.32,4.31,4.25,4.23,4.23,4.22,4.24,4.23,4.16,4.16,4.18,4.21,4.21,4.26,4.26,4.27,4.28,4.28,4.31,4.32,4.35,4.34,4.39,4.39,4.42,4.44,4.46
Annual,Cows' milk collection,Fat content (% of product weight) (annual),France,:,:,:,:,:,:,:,:,:,:,3.68,3.69,3.73,3.74,3.74,3.73,3.74,3.77,3.8,3.81,3.83,3.82,3.8,3.85,3.84,3.86,3.89,3.89,3.87,3.9,3.95,3.99,4.03,4.06,4.04,4.05,4.11,4.1,4.12,4.08,4.08,4.09,4.08,4.07,4.07,4.06,4.05,4.03,4.03,4.02,4.04,4.0,3.98,4.0,3.94,3.97,4.01,4.01,4.01,4.06,4.06,4.09,4.06,4.12 p
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.83,3.86,3.85,3.8,4.05,4.03,4.02,4.07,4.00 p,4.02,4.02,3.97,3.97,4.01,3.96,3.93,3.98,3.99 e,4.0,4.02,4.02,4.04,4.04,4.07
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Hungary,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.74,3.73,3.57,3.66,3.66,3.69,3.71,3.64,3.6,3.63,3.7,3.66,3.62,3.67,3.66,3.66,3.89,3.89,3.81,3.88,3.87
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Ireland,:,:,:,:,:,:,:,:,:,:,3.6,3.59,3.6,3.54,3.48,3.51,3.51,3.53,3.53,3.51,3.48,3.49,3.49,3.52,3.51,3.56,3.54,3.52,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.58,3.59,3.61,3.67,3.7,3.7,3.74,3.73,3.73,3.75,3.77,3.75,3.79,3.82,3.83,3.85,3.89,3.94,3.94,3.99,4.03,4.1,4.1,4.1,4.17,4.17,4.23,4.28,4.3
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Iceland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.93,3.94,:,:,3.97,3.96,:,:,4.02,:,:,:,:,:,: @C,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Italy,:,:,:,:,:,:,:,:,:,:,3.53,3.5,3.5,3.49,3.51,3.51,3.54,3.54,3.53,3.59,3.52,3.53,3.53,3.56,3.55,3.56,3.55,3.55,3.55,3.57,3.59,3.59,3.59,3.63,3.64,3.64,3.67,3.66,3.71,3.7,3.65,3.65,3.66,3.67,3.67 p,3.71,3.69,3.71,3.72,3.72,3.72,3.73,3.75,3.78,3.58,3.54,3.79,3.81,3.71,3.65,3.88,3.88,3.95 b,3.95
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Lithuania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.99,3.92,3.96,3.99,4.0,4.09,4.09,4.11,4.18,4.13,4.14,4.15,4.15,4.15,4.15,4.16,4.14,4.16,4.2,4.19,4.18,4.19,4.17,4.24,4.27,4.23
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Luxembourg,:,:,:,:,:,:,:,:,:,:,3.72,3.7,3.69,3.72,3.71,3.69,3.74,3.79,3.84,3.82,3.91,3.86,3.81,3.84,3.83,3.86,3.9,3.97,3.96,4.01,4.05,4.11,4.12,4.19,4.14,4.18,4.25,4.23,4.26,4.2,4.19,4.17,4.18,4.2,4.2,4.18,4.21,4.19,4.21,4.18,4.18,4.15,4.16,4.13,4.09,4.11,4.12,4.11,4.12,: @C,: @C,: @C,: @C,: @C
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.06,4.0,4.08,4.08,4.08,4.11,4.16,4.25,4.26,4.31,4.29,4.31,4.29,4.22,4.16,4.08,3.86,3.96,4.15,4.1,4.06 p,4.06,4.01,4.04,3.99,3.93
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.66,3.74,3.74,3.69,3.68,3.7,3.73,3.75,:,:,:,:
Annual,Cows' milk collection,Fat content (% of product weight) (annual),North Macedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.2,3.49,:,:,:,:
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Malta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.08,3.18,: @C,: @C,: @C,: @C,3.39,3.36,3.4,3.43,3.43,3.39,3.39,2.67,: @C,: @C,: @C
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Netherlands,:,:,:,:,:,:,:,:,:,:,3.85,3.88,3.94,3.95,3.91,3.94,3.96,3.97,3.99,4.01,4.0,4.06,4.09,4.12,4.18,4.18,4.28,4.32,4.31,4.34,4.38,4.43,4.41,4.46,4.43,4.4,4.43,4.41,4.37,4.34,4.4,4.43,4.43,4.43,4.45,4.4,4.4,4.38,4.37,4.36 p,4.42,4.4,4.4,4.4,4.34,4.38,4.4,4.37,4.37,4.42,4.42,4.45,4.41,4.48
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Norway,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.98,3.96,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.99,3.98,3.91,3.99,4.19,4.19,4.19,4.19,4.19 p
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.9,3.9,3.91 p,3.96,3.98,3.92,3.95,3.92,3.97,4.02,3.98,4.0,3.98,3.96,3.97,3.99,3.96,3.95,3.98,4.04,4.07,4.05,4.08
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Portugal,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.55,3.55,3.66,3.66,3.67,3.67,3.7,3.69,3.7,3.7,3.81,3.8,3.8,3.78,3.8,3.83,3.84,3.83,3.85,3.85,3.84,3.85,3.86,3.83,3.8,3.78,3.78,3.79,3.77,3.75,3.8,3.77,3.77,3.8,3.78,3.81,3.83,3.85
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.61,3.59,3.65,3.69,3.71,3.72,3.76,3.79,3.86,3.81,3.79,3.77,3.75,3.79,3.8,3.8,3.81,3.81,3.81,3.81,3.8
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.74,3.75,3.78,3.82,3.84,:,3.78,3.79,3.79,3.79
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Sweden,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.33,4.29,4.28,4.26,4.19,4.18,4.2,4.17,4.22,4.25,4.25,4.22,4.23,4.2,4.24,4.23,4.2,4.22,4.26,4.25,4.25,4.24,4.21,4.2,4.24,4.23,4.26,4.25,4.26
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Slovenia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.14,4.16,4.15,4.13,4.11,4.09,4.09,4.11,4.13,4.15,4.14,4.09,4.08,4.12,4.14,4.15,4.14,4.13,4.16,4.17,4.19
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Slovakia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.61,:,3.71,3.69,3.77,3.76,3.72,3.77,3.76,3.73,3.8,3.79,3.78,3.84,3.82,3.77,3.83,3.79,3.78,3.8,3.77,3.78,3.76,3.88
Annual,Cows' milk collection,Fat content (% of product weight) (annual),Türkiye,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.3,3.3,3.3,3.3,3.2,3.22,3.2,3.35,3.35,3.4,3.85
Annual,Cows' milk collection,Fat content (% of product weight) (annual),United Kingdom,3.74,3.77,3.79,3.79,3.75,3.75,3.75,3.75,3.81,3.8,3.83,3.82,3.84,3.86,3.85,3.82,3.86,3.85,3.89,3.88,3.88,3.91,3.86,3.9,3.9,3.93,3.93,3.94,3.92,3.95,4.01,4.04,4.06,4.07,4.06,4.05,4.08,4.07,4.07,4.03,4.01,3.99,3.98,3.96,3.99,4.02,4.04,4.05,4.06,4.0,3.96,4.04,4.07,4.03,3.99,4.02,4.1,4.08,4.08,4.1,:,:,:,:
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.19,3.07 p,3.04 p,3.01,2.97,2.95,3.01,3.03,3.29,2.91
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.4,3.33,3.34,3.37,3.36,3.4,3.39,3.39,3.4,3.39,3.37,3.4,3.39,3.37,3.4,3.39,3.39,3.4,3.39,3.39,3.4,3.42,3.42,3.43,3.44,3.44,3.41,3.43
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Belgium,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.31,3.29,3.27,3.26,3.26,3.31,3.32,3.31,3.32,3.35,3.41,3.42,3.42,3.42,3.42,3.41,3.42,3.35,3.24,3.26,3.36,3.35,3.32,3.26,3.24,3.17,3.35,3.39,3.39,3.35,3.39,3.38,3.4,3.4,3.39,3.4,3.41,3.45,3.43,3.44,3.45,3.45,3.42,3.45
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Bulgaria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.17,3.23,3.33,3.33,3.23,3.23,3.28,3.28,3.36,4.2,3.28,3.27,3.25,3.24,3.23,3.31,3.43,3.35
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Belgo-Luxembourg Economic Union,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.303,3.291,3.266,3.26,3.262,3.308,3.316,3.308,3.312,3.34,3.399,3.409,3.41,3.411,3.411,3.41,3.42,3.35,3.25,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Switzerland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.3,3.3,:,:,3.3,3.3,3.3,3.3,:,3.3,:,3.3,3.3,3.3,:,3.26 b,3.24 p
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.36,3.4,3.37,3.33,3.33,3.41,3.39,3.43,3.38,3.41,3.44,3.40 p,3.42,3.53,3.51,3.55,3.55,3.58,3.58,3.6
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Czechia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.25,3.39,3.4,3.38,3.35,3.37,3.35,3.36,3.37,3.38,3.38,3.36,3.26,3.3,3.35,3.37,3.36,3.39,3.46,3.45,3.45,3.4
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Germany,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.33,3.33,3.33,3.34,3.32,3.31,3.31,3.32,3.33,3.35,3.39,3.39,3.4,3.42,3.42,3.43,3.42,3.41,3.42,3.42,3.43,3.43,3.42,3.4,3.43,3.41,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.62,3.64,3.68,3.66,3.47,3.46,3.44,3.46
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Federal Republic of Germany (former territory of the FRG only),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.33,3.33,3.33,3.34,3.32,3.31,3.31,3.32,3.33,3.35,3.37,3.37,3.39,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Denmark,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.4,3.42,3.45,3.41,3.38,3.4,3.36,3.35,3.35,3.34,3.38,3.36,3.35,3.4,3.41,3.41,3.42,3.44,3.43,3.41,3.42,3.41,3.4,3.4,3.43,3.42,3.41,3.42,3.41,3.44,3.45,3.46,3.42,3.52,3.53,3.46,3.54,3.56,3.57,3.59,3.62,3.62,3.62,3.66
Annual,Cows' milk collection,Protein content (% of product weight) (annual),"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.3,3.31,3.34,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Estonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.25,3.33,3.33,3.33,3.34,3.33,3.35,3.34,3.38,3.38,3.37,3.38,3.36,3.35,3.39,3.38,3.41,3.39,3.39,3.41,3.39
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Greece,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.08,3.2,3.09,3.09,3.04,3.03,3.0,3.2,3.0,2.96,3.3,3.3,3.29,3.3,3.29,3.31,3.3,3.32,3.34,3.32,3.33,3.31,3.31,3.31,3.3,3.33,3.33
Annual,Cows' milk collection,Protein content (% of product weight) (annual),Spain,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.09,3.08,3.08,3.01,:,3.05,3.05,3.05,3.06,3.07,3.08,3.07,3.07,3.09,3.13,3.13,3.13,3.14,3.28,3.17,3.18,3.19,3.18,3.18,3.24,3.24 p,3.26 p,3.28 p,3.22 p,3.24 p,3.22 p,3.28 p,3.27 p,3.04 p,3.33,3.33,3.32,3.43 p
